iter	Accuracy	Logloss
875	0.9759679573	0.05604430567
876	0.9759679573	0.05598208722
877	0.9759679573	0.0559017188
878	0.9759679573	0.05585993411
879	0.9759679573	0.05590352402
880	0.9759679573	0.05590357452
881	0.9759679573	0.05590346078
882	0.9759679573	0.05590340396
883	0.9759679573	0.05584441997
884	0.9759679573	0.05583294642
885	0.9759679573	0.05583276361
886	0.9773030708	0.05582722983
887	0.9773030708	0.0558272454
888	0.9773030708	0.05582718148
889	0.9773030708	0.05585462043
890	0.9773030708	0.05582678353
891	0.9759679573	0.05583093627
892	0.9759679573	0.05584806334
893	0.9759679573	0.05582528755
894	0.9759679573	0.0558248723
895	0.9759679573	0.05582481593
896	0.9759679573	0.05582480889
897	0.9759679573	0.05582480889
898	0.9759679573	0.05582479969
899	0.9759679573	0.05580527017
900	0.9759679573	0.05581573739
901	0.9759679573	0.05584849993
902	0.9759679573	0.055848415
903	0.9759679573	0.05584838885
904	0.9759679573	0.05584836271
905	0.9759679573	0.05584842303
906	0.9759679573	0.05584839691
907	0.9759679573	0.05589900931
908	0.9773030708	0.05587742615
909	0.9773030708	0.05587748871
910	0.9773030708	0.05587747385
911	0.9773030708	0.05587753336
912	0.9773030708	0.05587750546
913	0.9773030708	0.05587747756
914	0.9773030708	0.0559279122
915	0.9773030708	0.05590781737
916	0.9773030708	0.05591442491
917	0.9773030708	0.05592206381
918	0.9773030708	0.05588257108
919	0.9759679573	0.05588819229
920	0.9759679573	0.05589949762
921	0.9759679573	0.05593057409
922	0.9759679573	0.05596238826
923	0.9759679573	0.05595349112
924	0.9759679573	0.05595343404
925	0.9759679573	0.05595337698
926	0.9759679573	0.05599338842
927	0.9773030708	0.0560415598
928	0.9773030708	0.05598376133
929	0.9773030708	0.05592616152
930	0.9773030708	0.05589825927
931	0.9773030708	0.05592802965
932	0.9773030708	0.05592354838
933	0.9773030708	0.05592508889
934	0.9773030708	0.05592507468
935	0.9773030708	0.05591656932
936	0.9773030708	0.05591658514
937	0.9773030708	0.05591645922
938	0.9773030708	0.05594693898
939	0.9773030708	0.05589233681
940	0.9773030708	0.05589010004
941	0.9773030708	0.05590253294
942	0.9773030708	0.05595515996
943	0.9773030708	0.05595510159
944	0.9773030708	0.05595504324
945	0.9773030708	0.05587548151
946	0.9773030708	0.05590717878
947	0.9773030708	0.05589352362
948	0.9773030708	0.05592165784
949	0.9773030708	0.05595158632
950	0.9773030708	0.0558963751
951	0.9773030708	0.05587596155
952	0.9773030708	0.05587573796
953	0.9773030708	0.05592714143
954	0.9773030708	0.05592691416
955	0.9773030708	0.0559267897
956	0.9773030708	0.0559256698
957	0.9773030708	0.05592555675
958	0.9773030708	0.05592544375
959	0.9773030708	0.05592886647
960	0.9773030708	0.05592864011
961	0.9773030708	0.05592841395
962	0.9773030708	0.05592830096
963	0.9773030708	0.05592827272
964	0.9773030708	0.0559282437
965	0.9773030708	0.05592821547
966	0.9773030708	0.05592798968
967	0.9773030708	0.05592796147
968	0.9773030708	0.05592790888
969	0.9773030708	0.05592788069
970	0.9773030708	0.0558551115
971	0.9773030708	0.05582337151
972	0.9773030708	0.055823291
973	0.9773030708	0.05582307413
974	0.9773030708	0.05582296578
975	0.9773030708	0.05580869364
976	0.9773030708	0.05582815448
977	0.9773030708	0.05585755841
978	0.9773030708	0.05583723523
979	0.9773030708	0.05583720792
980	0.9773030708	0.05583718061
981	0.9773030708	0.0558371533
982	0.9773030708	0.05583705205
983	0.9773030708	0.05583702475
984	0.9773030708	0.05583699746
985	0.9773030708	0.05585496722
986	0.9773030708	0.05585485673
987	0.9773030708	0.05585356037
988	0.9773030708	0.05585345046
989	0.9773030708	0.05585342299
990	0.9773030708	0.05585339553
991	0.9773030708	0.05585336807
992	0.9773030708	0.05585336807
993	0.9773030708	0.05585837439
994	0.9773030708	0.05585845567
995	0.9773030708	0.05580489864
996	0.9773030708	0.05580484554
997	0.9773030708	0.05577497456
998	0.9773030708	0.0557749478
999	0.9773030708	0.05577492105
